PitchNo,Date,PAofInning,PitchofPA,Pitcher,PitcherThrows,Batter,BatterSide,Outs,Balls,Strikes,TaggedPitchType,PitchCall,RelSpeed,PlayResult,TaggedHitType,
1,2026/8/19,1,1,鈴木心,Right,片山,Left,0,0,0,Fastball,StrikeCalled,,,,
2,2026/8/19,1,2,鈴木心,Right,片山,Left,0,0,1,Fastball,StrikeCalled,,,,
3,2026/8/19,1,3,鈴木心,Right,片山,Left,0,0,2,ChangeUp,BallCalled,,,,
4,2026/8/19,1,4,鈴木心,Right,片山,Left,0,1,2,Fastball,BallCalled,,,,
5,2026/8/19,1,5,鈴木心,Right,片山,Left,0,2,2,Fastball,FoulBallFieldable,,,,
6,2026/8/19,1,6,鈴木心,Right,片山,Left,0,2,2,Fastball,InPlay,,Single,LineDrive,
7,2026/8/19,2,1,鈴木心,Right,金子,Right,0,0,0,Fastball,InPlay,,Sacrifice,Bunt,
8,2026/8/19,3,1,鈴木心,Right,新井,Left,1,0,0,Fastball,StrikeCalled,,,,
9,2026/8/19,3,2,鈴木心,Right,新井,Left,1,0,1,Fastball,StrikeSwinging,,,,
10,2026/8/19,3,3,鈴木心,Right,新井,Left,1,0,2,Curveball,InPlay,,Single,FlyBall,
11,2026/8/19,4,1,鈴木心,Right,山元,Right,1,0,0,Curveball,BallCalled,,,,
12,2026/8/19,4,2,鈴木心,Right,山元,Right,1,1,0,Fastball,InPlay,,Triple,LineDrive,
13,2026/8/19,5,1,鈴木心,Right,渡邊康,Right,1,0,0,Fastball,StrikeCalled,,,,
14,2026/8/19,5,2,鈴木心,Right,渡邊康,Right,1,0,1,Fastball,InPlay,,Single,FlyBall,
15,2026/8/19,6,1,鈴木心,Right,西谷,Left,1,0,0,ChangeUp,BallCalled,,,,
16,2026/8/19,6,2,鈴木心,Right,西谷,Left,1,1,0,Fastball,InPlay,,Single,LineDrive,
17,2026/8/19,7,1,鈴木心,Right,今野,Right,1,0,0,Fastball,StrikeSwinging,,,Bunt,
18,2026/8/19,7,2,鈴木心,Right,今野,Right,1,0,1,Slider,BallCalled,,,,
19,2026/8/19,7,3,鈴木心,Right,今野,Right,1,1,1,Slider,FoulBallFieldable,,,,
20,2026/8/19,7,4,鈴木心,Right,今野,Right,1,1,2,Slider,BallCalled,,,,
21,2026/8/19,7,5,鈴木心,Right,今野,Right,1,2,2,Fastball,FoulBallFieldable,,,,
22,2026/8/19,7,6,鈴木心,Right,今野,Right,1,2,2,Fastball,InPlay,,Out,GroundBall,
23,2026/8/19,8,1,鈴木心,Right,島田,Left,2,0,0,Curveball,BallCalled,,,,
24,2026/8/19,8,2,鈴木心,Right,島田,Left,2,1,0,Fastball,StrikeCalled,,,,
25,2026/8/19,8,3,鈴木心,Right,島田,Left,2,1,1,Fastball,StrikeCalled,,,,
